"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","66217","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Tue May 20 00:33:39 GMT 2025","failed","Tue May 20 00:34:45 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","17118","2K_3. Should sort DReps randomly","mobile","Tue May 20 00:30:17 GMT 2025","passed","Tue May 20 00:30:34 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","23927","6L. Should reject invalid username.","loggedin (desktop)","Tue May 20 00:51:23 GMT 2025","passed","Tue May 20 00:51:47 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","67114","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Tue May 20 00:31:31 GMT 2025","failed","Tue May 20 00:32:39 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10007","4C_2. Should sort Governance Action Type on governance actions page","mobile","Tue May 20 00:30:51 GMT 2025","passed","Tue May 20 00:31:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","181595","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Tue May 20 00:27:11 GMT 2025","broken","Tue May 20 00:30:13 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","7792","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Tue May 20 00:51:38 GMT 2025","passed","Tue May 20 00:51:45 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9847","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Tue May 20 00:50:40 GMT 2025","passed","Tue May 20 00:50:50 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","73774","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Tue May 20 00:45:47 GMT 2025","passed","Tue May 20 00:47:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","18239","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Tue May 20 00:27:26 GMT 2025","passed","Tue May 20 00:27:44 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","6806","3D. Verify DRep registration form","loggedin (desktop)","Tue May 20 00:50:23 GMT 2025","passed","Tue May 20 00:50:30 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","70152","8G. Should display the proper likes and dislikes count","proposal discussion","Tue May 20 00:41:58 GMT 2025","passed","Tue May 20 00:43:08 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4563","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue May 20 00:31:53 GMT 2025","passed","Tue May 20 00:31:58 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","4466","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Tue May 20 00:28:25 GMT 2025","passed","Tue May 20 00:28:29 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","22625","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Tue May 20 00:51:51 GMT 2025","passed","Tue May 20 00:52:14 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6986","8F. Should display all comments with count indication.","independent (desktop)","Tue May 20 00:26:44 GMT 2025","passed","Tue May 20 00:26:51 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19809","8D. Should show the view-all categorized proposed governance actions.","mobile","Tue May 20 00:32:13 GMT 2025","passed","Tue May 20 00:32:33 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5847","Create AdaHolder 06 auth","adaholder auth setup","Tue May 20 00:36:19 GMT 2025","passed","Tue May 20 00:36:25 GMT 2025","","adaholder.auth.setup.ts","",""
"","4941","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Tue May 20 00:34:12 GMT 2025","passed","Tue May 20 00:34:17 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7689","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Tue May 20 00:31:15 GMT 2025","passed","Tue May 20 00:31:23 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","71266","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Tue May 20 00:25:32 GMT 2025","failed","Tue May 20 00:26:43 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4421","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Tue May 20 00:25:55 GMT 2025","passed","Tue May 20 00:25:59 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","22751","3K. Verify DRep behavior in retired state","dRep","Tue May 20 01:08:48 GMT 2025","failed","Tue May 20 01:09:10 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9930","3J. Should verify retire as DRep","dRep","Tue May 20 01:08:38 GMT 2025","passed","Tue May 20 01:08:48 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","129701","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Tue May 20 00:36:42 GMT 2025","passed","Tue May 20 00:38:52 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","53988","12E_7. Should accept valid data in “Submit” section","budget proposal","Tue May 20 00:48:30 GMT 2025","passed","Tue May 20 00:49:24 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","84647","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Tue May 20 00:26:51 GMT 2025","passed","Tue May 20 00:28:16 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","9648","4N. Should accept valid metadata anchor on vote context","dRep","Tue May 20 01:10:20 GMT 2025","passed","Tue May 20 01:10:30 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","19881","4G. Should display correct vote counts on governance details page for DRep","dRep","Tue May 20 01:10:30 GMT 2025","passed","Tue May 20 01:10:49 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","84189","7E_1. Should accept valid data in info action proposal form","proposal discussion","Tue May 20 00:36:27 GMT 2025","passed","Tue May 20 00:37:52 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14743","2O. Should load more DReps on show more","independent (desktop)","Tue May 20 00:24:36 GMT 2025","passed","Tue May 20 00:24:51 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","19168","Register DRep of static wallets","dRep setup","Tue May 20 00:36:23 GMT 2025","passed","Tue May 20 00:36:42 GMT 2025","","dRep.setup.ts","",""
"","6745","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Tue May 20 00:31:36 GMT 2025","passed","Tue May 20 00:31:43 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6827","3S. Should restrict dRep registration for dRep","dRep","Tue May 20 01:08:24 GMT 2025","passed","Tue May 20 01:08:31 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6025","6O. Should display proper network name","independent (desktop)","Tue May 20 00:25:48 GMT 2025","passed","Tue May 20 00:25:55 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7353","10E. Should submit an idea or new feature","independent (desktop)","Tue May 20 00:23:36 GMT 2025","passed","Tue May 20 00:23:43 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","46266","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion","Tue May 20 00:40:43 GMT 2025","passed","Tue May 20 00:41:29 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5631","Create DRep 02 auth","dRep auth setup","Tue May 20 01:02:10 GMT 2025","passed","Tue May 20 01:02:16 GMT 2025","","dRep.auth.setup.ts","",""
"","7556","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Tue May 20 00:25:39 GMT 2025","passed","Tue May 20 00:25:47 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","17879","Refund faucet","cleanup faucet","Tue May 20 01:17:02 GMT 2025","passed","Tue May 20 01:17:20 GMT 2025","","faucet.teardown.ts","",""
"","86950","12I. Should submit a valid draft budget proposal","budget proposal","Tue May 20 00:49:21 GMT 2025","passed","Tue May 20 00:50:48 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6271","8F. Should display all comments with count indication.","mobile","Tue May 20 00:32:39 GMT 2025","passed","Tue May 20 00:32:45 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11986","Create Proposal 06 auth","proposal discussion auth setup","Tue May 20 00:23:05 GMT 2025","passed","Tue May 20 00:23:17 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6931","2M. Should access dRep directory page on disconnected state","independent (desktop)","Tue May 20 00:24:46 GMT 2025","passed","Tue May 20 00:24:53 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","29430","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Tue May 20 00:40:13 GMT 2025","passed","Tue May 20 00:40:43 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","187356","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Tue May 20 01:02:12 GMT 2025","broken","Tue May 20 01:05:19 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
