"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","75389","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Fri Jun 20 14:48:27 GMT 2025","failed","Fri Jun 20 14:49:42 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","9003","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Fri Jun 20 15:16:09 GMT 2025","passed","Fri Jun 20 15:16:18 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","50545","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Fri Jun 20 14:59:03 GMT 2025","passed","Fri Jun 20 14:59:53 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6971","3D. Verify DRep registration form","loggedin (desktop)","Fri Jun 20 15:15:38 GMT 2025","passed","Fri Jun 20 15:15:45 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","61789","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Fri Jun 20 14:46:53 GMT 2025","failed","Fri Jun 20 14:47:55 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","73843","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Fri Jun 20 14:46:19 GMT 2025","failed","Fri Jun 20 14:47:33 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","24255","Create Budget Proposal 05 auth","budget proposal auth setup","Fri Jun 20 14:41:40 GMT 2025","passed","Fri Jun 20 14:42:05 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","61272","11H. Should restrict non registered DRep users from voting","budget proposal","Fri Jun 20 15:06:06 GMT 2025","passed","Fri Jun 20 15:07:08 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","42852","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Fri Jun 20 15:01:29 GMT 2025","passed","Fri Jun 20 15:02:12 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","111380","8Q. Should vote on poll.","proposal discussion (loggedin)","Fri Jun 20 15:04:05 GMT 2025","passed","Fri Jun 20 15:05:57 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7288","3P. Should reject invalid edit dRep metadata","dRep","Fri Jun 20 15:23:22 GMT 2025","passed","Fri Jun 20 15:23:29 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","82112","12C. Should save and view draft proposal","budget proposal","Fri Jun 20 15:13:45 GMT 2025","passed","Fri Jun 20 15:15:07 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5982","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Fri Jun 20 14:46:47 GMT 2025","passed","Fri Jun 20 14:46:53 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","34970","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Fri Jun 20 14:47:00 GMT 2025","passed","Fri Jun 20 14:47:35 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","128692","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Fri Jun 20 14:57:54 GMT 2025","passed","Fri Jun 20 15:00:03 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","24236","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Fri Jun 20 14:48:22 GMT 2025","passed","Fri Jun 20 14:48:47 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","32361","6J. Should add a username.","loggedin (desktop)","Fri Jun 20 15:16:37 GMT 2025","passed","Fri Jun 20 15:17:09 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6495","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Fri Jun 20 14:45:37 GMT 2025","passed","Fri Jun 20 14:45:43 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9425","8F. Should display all comments with count indication.","mobile","Fri Jun 20 14:53:51 GMT 2025","passed","Fri Jun 20 14:54:01 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","100358","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Fri Jun 20 15:03:16 GMT 2025","passed","Fri Jun 20 15:04:56 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","8216","10D. Should report an issue","independent (desktop)","Fri Jun 20 14:43:29 GMT 2025","passed","Fri Jun 20 14:43:38 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","94505","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Fri Jun 20 15:02:31 GMT 2025","passed","Fri Jun 20 15:04:05 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8713","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Fri Jun 20 15:16:24 GMT 2025","passed","Fri Jun 20 15:16:32 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","92879","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Fri Jun 20 15:09:10 GMT 2025","passed","Fri Jun 20 15:10:43 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","68278","3M_2. Should reject invalid data in edit dRep form","dRep","Fri Jun 20 15:23:14 GMT 2025","failed","Fri Jun 20 15:24:22 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","69645","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Fri Jun 20 14:56:12 GMT 2025","passed","Fri Jun 20 14:57:22 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","85069","12E_7. Should accept valid data in “Submit” section","budget proposal","Fri Jun 20 15:12:51 GMT 2025","passed","Fri Jun 20 15:14:16 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","15440","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Fri Jun 20 14:45:50 GMT 2025","passed","Fri Jun 20 14:46:05 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11933","9D_1. Should copy governanceActionId in disconnect state","mobile","Fri Jun 20 14:54:21 GMT 2025","passed","Fri Jun 20 14:54:32 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","7492","Create AdaHolder 04 auth","adaholder auth setup","Fri Jun 20 14:55:55 GMT 2025","passed","Fri Jun 20 14:56:02 GMT 2025","","adaholder.auth.setup.ts","",""
"","29360","Abstain delegation","cleanup delegation","Fri Jun 20 15:28:18 GMT 2025","passed","Fri Jun 20 15:28:47 GMT 2025","","delegation.teardown.ts","",""
"","20677","8H. Should disable proposal interaction on a disconnected state.","mobile","Fri Jun 20 14:53:41 GMT 2025","passed","Fri Jun 20 14:54:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","124148","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Fri Jun 20 15:17:07 GMT 2025","passed","Fri Jun 20 15:19:12 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","69425","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Fri Jun 20 15:15:45 GMT 2025","failed","Fri Jun 20 15:16:54 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","15463","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Fri Jun 20 15:17:29 GMT 2025","passed","Fri Jun 20 15:17:45 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","65851","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Fri Jun 20 15:07:08 GMT 2025","passed","Fri Jun 20 15:08:14 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","44890","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Fri Jun 20 15:01:14 GMT 2025","passed","Fri Jun 20 15:01:59 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","77032","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Fri Jun 20 15:01:59 GMT 2025","passed","Fri Jun 20 15:03:16 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","43619","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Fri Jun 20 15:00:03 GMT 2025","passed","Fri Jun 20 15:00:46 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","18887","8E. Should share proposed governance action","mobile","Fri Jun 20 14:53:39 GMT 2025","passed","Fri Jun 20 14:53:58 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
