"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","109670","8N. Should reply to comments","proposal discussion (loggedin)","Mon Sep 22 00:57:51 UTC 2025","passed","Mon Sep 22 00:59:40 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","68205","Register DRep of static wallets","dRep setup","Mon Sep 22 00:50:03 UTC 2025","passed","Mon Sep 22 00:51:11 UTC 2025","","dRep.setup.ts","",""
"","69883","3M_2. Should reject invalid data in edit dRep form","dRep","Mon Sep 22 01:14:41 UTC 2025","failed","Mon Sep 22 01:15:51 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","7655","5C. Should show required field in proposal voting on registered as DRep","dRep","Mon Sep 22 01:16:01 UTC 2025","passed","Mon Sep 22 01:16:09 UTC 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7178","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Mon Sep 22 00:33:32 UTC 2025","passed","Mon Sep 22 00:33:39 UTC 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","86190","12F_7. Should reject invalid data in “Submit” section","budget proposal","Mon Sep 22 01:06:29 UTC 2025","passed","Mon Sep 22 01:07:56 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9995","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Mon Sep 22 01:11:04 UTC 2025","passed","Mon Sep 22 01:11:14 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6921","10D. Should report an issue","mobile","Mon Sep 22 00:38:12 UTC 2025","passed","Mon Sep 22 00:38:19 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"This test is skipped in scheduled workflow.","1113","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Mon Sep 22 01:13:10 UTC 2025","skipped","Mon Sep 22 01:13:12 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","107663","12F_4. Should reject invalid data in “Costing” section","budget proposal","Mon Sep 22 01:04:19 UTC 2025","passed","Mon Sep 22 01:06:07 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
