"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5087","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Thu Jun 19 13:40:38 GMT 2025","passed","Thu Jun 19 13:40:43 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","1","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","67468","Create Proposal 02 auth","proposal discussion auth setup","Thu Jun 19 13:20:35 GMT 2025","failed","Thu Jun 19 13:21:43 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","0","8P. Should add poll on own proposal","proposal discussion","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","5159","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Thu Jun 19 13:38:09 GMT 2025","passed","Thu Jun 19 13:38:14 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","119338","Register DRep of proposal budget static wallets","budget proposal dRep setup","Thu Jun 19 13:18:07 GMT 2025","passed","Thu Jun 19 13:20:07 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","4163","4A_2. Should access Governance Actions page without connecting wallet","mobile","Thu Jun 19 13:32:35 GMT 2025","passed","Thu Jun 19 13:32:39 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","7L. Should save proposal as a draft","proposal discussion","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8094","Create User 01 auth","user auth setup","Thu Jun 19 13:18:08 GMT 2025","passed","Thu Jun 19 13:18:16 GMT 2025","","user.auth.setup.ts","",""
